2,1,0,2,0,0,0.1
2,1,0,2,0,5,0.1
2,1,0,2,0,10,0.1
2,1,0,2,0,15,0.1
2,1,0,2,0,20,0.1
2,1,0,2,0,25,0.1
2,1,0,2,0,30,0.1
2,1,0,2,0,35,0.1
2,1,0,2,0,40,0.1
2,1,0,2,0,45,0.1
2,1,0,2,0,50,0.1
2,1,0,2,0,55,0.1
2,1,0,2,0,60,0.1
2,1,0,2,0,65,0.1
2,1,0,2,0,70,0.1
2,1,0,2,0,75,0.1
2,1,0,2,0,80,0.1
2,1,0,2,0,85,0.1
2,1,0,2,0,90,0.1
2,1,0,2,0,95,0.1
2,1,0,2,0,100,0.1
2,1,0,2,5,0,0.09048374180359596
2,1,0,2,5,5,0.09048374180359596
2,1,0,2,5,10,0.09048374180359596
2,1,0,2,5,15,0.09048374180359596
2,1,0,2,5,20,0.09048374180359596
2,1,0,2,5,25,0.09048374180359596
2,1,0,2,5,30,0.09048374180359596
2,1,0,2,5,35,0.09048374180359596
2,1,0,2,5,40,0.09048374180359596
2,1,0,2,5,45,0.09048374180359596
2,1,0,2,5,50,0.09048374180359596
2,1,0,2,5,55,0.09048374180359596
2,1,0,2,5,60,0.09048374180359596
2,1,0,2,5,65,0.09048374180359596
2,1,0,2,5,70,0.09048374180359596
2,1,0,2,5,75,0.09048374180359596
2,1,0,2,5,80,0.09048374180359596
2,1,0,2,5,85,0.09048374180359596
2,1,0,2,5,90,0.09048374180359596
2,1,0,2,5,95,0.09048374180359596
2,1,0,2,5,100,0.1
2,1,0,2,10,0,0.0818730753077982
2,1,0,2,10,5,0.0818730753077982
2,1,0,2,10,10,0.0818730753077982
2,1,0,2,10,15,0.0818730753077982
2,1,0,2,10,20,0.0818730753077982
2,1,0,2,10,25,0.0818730753077982
2,1,0,2,10,30,0.0818730753077982
2,1,0,2,10,35,0.0818730753077982
2,1,0,2,10,40,0.0818730753077982
2,1,0,2,10,45,0.0818730753077982
2,1,0,2,10,50,0.0818730753077982
2,1,0,2,10,55,0.0818730753077982
2,1,0,2,10,60,0.0818730753077982
2,1,0,2,10,65,0.0818730753077982
2,1,0,2,10,70,0.0818730753077982
2,1,0,2,10,75,0.0818730753077982
2,1,0,2,10,80,0.0818730753077982
2,1,0,2,10,85,0.0818730753077982
2,1,0,2,10,90,0.0818730753077982
2,1,0,2,10,95,0.09048374180359596
2,1,0,2,10,100,0.1
2,1,0,2,15,0,0.0740818220681718
2,1,0,2,15,5,0.0740818220681718
2,1,0,2,15,10,0.0740818220681718
2,1,0,2,15,15,0.0740818220681718
2,1,0,2,15,20,0.0740818220681718
2,1,0,2,15,25,0.0740818220681718
2,1,0,2,15,30,0.0740818220681718
2,1,0,2,15,35,0.0740818220681718
2,1,0,2,15,40,0.0740818220681718
2,1,0,2,15,45,0.0740818220681718
2,1,0,2,15,50,0.0740818220681718
2,1,0,2,15,55,0.0740818220681718
2,1,0,2,15,60,0.0740818220681718
2,1,0,2,15,65,0.0740818220681718
2,1,0,2,15,70,0.0740818220681718
2,1,0,2,15,75,0.0740818220681718
2,1,0,2,15,80,0.0740818220681718
2,1,0,2,15,85,0.0740818220681718
2,1,0,2,15,90,0.0818730753077982
2,1,0,2,15,95,0.09048374180359596
2,1,0,2,15,100,0.1
2,1,0,2,20,0,0.06703200460356394
2,1,0,2,20,5,0.06703200460356394
